"","x1","x2","x3","x4","x5"
"82",491.81411999464,1.80896587967873,0.961725535392761,0.0982811450958252,0.960510377883911
"83",251.077692806721,0.713923069834709,0.483435144424438,0.0495678424835205,0.620969762802124
"84",52.4686800092459,1.45088713765144,0.633615593910217,0.0636545360088348,0.50187472820282
"85",396.96786481142,0.248106671869755,0.681731834411621,0.0812376618385315,0.846354651451111
"86",153.780355125666,1.55587683916092,0.333077616691589,0.0208267122507095,0.14276432454586
"87",78.3402789384127,0.914411202073097,0.839261345863342,0.0615894198417664,0.406371672153473
"88",339.59386485815,1.24192821979523,0.201490822434425,0.0310140073299408,0.690782494544983
"89",246.664780646563,1.09084862470627,0.877569780349731,0.0435580343008041,0.809852719306946
"90",450.945752024651,0.999166962504387,0.21888533115387,0.0718510270118713,0.180183138847351
"91",302.110366880894,1.65544214844704,0.580746722221374,0.00459964871406555,0.321077470779419
"92",29.7843014188111,0.194329412654042,0.493814599514008,0.0902438223361969,0.737843713760376
"93",426.941861927509,1.35012003183365,0.402702569961548,0.0507056593894959,0.2759001994133
"94",164.515126556158,0.641981413960457,0.719772500991821,0.0326552927494049,0.920245637893677
"95",124.117637857795,1.90169843435287,0.115288611501455,0.0872062861919403,0.578853464126587
"96",354.03234821558,0.40702628493309,0.812145872116089,0.0155532822012901,0.460757668018341
"97",278.316757798195,0.479539677500725,0.71239616394043,0.0687287926673889,0.697821774482727
"98",32.8539785370231,1.78261253833771,0.422836146354675,0.0440226256847382,0.424255971908569
"99",214.772422850132,0.74500732421875,0.794143896102905,0.0941105961799622,0.132809229791164
"100",481.664209365845,1.42597420811653,0.104729738309979,0.00680113583803177,0.865823187828064
"101",324.230769634247,1.54315842986107,0.884052648544312,0.0574185967445374,0.598040437698364
"102",80.3485295474529,0.258634480834007,0.230381491184235,0.0275658041238785,0.489379749298096
"103",128.731469511986,1.28267424106598,0.591246476173401,0.0761235058307648,0.255349117517471
"104",380.393765091896,0.880684173107147,0.511996276378632,0.022766686975956,0.978435406684875
"105",463.50485253334,0.172914144769311,0.820647358894348,0.0375115185976028,0.28061861872673
"106",219.755101382732,1.68807275891304,0.194710183739662,0.0726295709609985,0.904778985977173
"107",15.9723697882146,1.04398042857647,0.696908688545227,0.00275739878416061,0.590360770225525
"108",288.001075923443,1.05029467344284,0.341037037372589,0.0918786823749542,0.483781905174255
"109",176.440127193928,0.447407475113869,0.463769991397858,0.0545374929904938,0.788834538459778
"110",414.156032681465,1.93376778364182,0.641853613853455,0.0361323118209839,0.155690525174141
"111",366.493773639202,0.674918475747108,0.317833676338196,0.0822388052940369,0.341933522224426
"112",107.22714997828,1.37803994417191,0.972656707763672,0.015948374569416,0.75240152835846
"113",58.957210034132,0.529447188973427,0.91587155342102,0.0847893059253693,0.875080718994141
"114",260.049494385719,1.87354149222374,0.258225485086441,0.0131358474493027,0.306438761949539
"115",496.676608204842,0.75433489382267,0.552617244720459,0.052028626203537,0.439035789966583
"116",195.592816442251,1.4962465763092,0.536975717544556,0.0328495740890503,0.561822481155396
"117",70.835373327136,1.58587520718575,0.753846163749695,0.0875110149383545,0.762395539283752
"118",329.974296629429,0.333750019967556,0.382132225036621,0.0047372367233038,0.206744784116745
"119",399.99882620573,1.18717263936996,0.779680914878845,0.0693165063858032,0.367485320568085
"120",146.142187267542,0.834874400496483,0.147545981407166,0.0413740038871765,0.708529396057129
"121",440.033446311951,1.74163345098495,0.450718364715576,0.0788751244544983,0.656237497329712
"122",239.784710049629,0.134006626158953,0.605133428573608,0.0199555322527885,0.384347224235535
"123",21.184969753027,1.11457402706146,0.26793114066124,0.0605335175991058,0.111100649982691
"124",309.652911901474,0.987828320264816,0.928589558601379,0.0288996964693069,0.832857418060303
"125",165.041096776724,1.96505696177483,0.848149247169495,0.00979696661233902,0.512880172729492
"126",436.173674345016,0.346750022470951,0.168356137275696,0.0986320614814758,0.645889434814453
"127",344.296099305153,1.34100089669228,0.667624216079712,0.047428235411644,0.950349307060242
"128",117.758763775229,0.616521039605141,0.369346058368683,0.0642558395862579,0.220399399995804
"129",192.38634327054,0.205578899756074,0.909525637626648,0.0599546074867249,0.502676641941071
"130",498.840331435204,1.66623895168304,0.240428229570389,0.0291063606739044,0.616216869354248
"131",260.79585814476,1.01117535829544,0.559259305000305,0.0794675469398499,0.963993458747864
"132",56.5552476346493,1.10330565571785,0.524620130062103,0.0193902477622032,0.249015108346939
"133",330.877582967281,1.3747897028923,0.76538562297821,0.0994582712650299,0.844662022590637
"134",69.0556806325912,0.662328433990478,0.139676630795002,0.0102190136909485,0.145615243017674
"135",402.513572990894,0.418150264024734,0.393773074150085,0.0481212288141251,0.685391416549683
"136",147.819765776396,1.88623498678207,0.739759421348572,0.0649341702461243,0.404518461227417
"137",312.103354930878,1.79608733654022,0.441892251968384,0.0525083899497986,0.176743586659431
"138",22.9638984315097,0.486833411455154,0.618767614364624,0.0339623510837555,0.814348912239075
"139",438.026764631271,0.703316411375999,0.94544891834259,0.0137195408344269,0.326852996349335
"140",242.202094048262,1.43730690479279,0.280016363859177,0.0856108546257019,0.735494647026062
"141",168.133357912302,0.921729737520218,0.354638624191284,0.0887897789478302,0.576881213188171
"142",434.189686357975,1.25327099561691,0.65083393573761,0.00597829483449459,0.461852972507477
"143",347.679422676563,0.220400955528021,0.175002636313438,0.0699684083461762,0.27187797665596
"144",114.650545671582,1.58126439452171,0.866223449707031,0.0414885759353638,0.923444218635559
"145",320.863120675087,0.595642372965813,0.497937412261963,0.037203061580658,0.451386604309082
"146",82.5117545872927,1.28791097998619,0.574375944137573,0.0531526207923889,0.548310351371765
"147",126.591689169407,0.394100658595562,0.220648494958878,0.0169983848929405,0.888366465568542
"148",382.68133699894,1.99944609999657,0.88324903011322,0.0819833040237427,0.300315898656845
"149",483.970697641373,0.107457093615085,0.725352511405945,0.0913215577602386,0.191327201128006
"150",212.244157999754,1.72286710143089,0.408621814250946,0.0019765330478549,0.78552764415741
"151",280.714348018169,1.16038782000542,0.117345997095108,0.0386515885591507,0.359951260089874
"152",35.837054155767,0.94952586889267,0.809524631500244,0.0728043019771576,0.72756404876709
"153",364.104213953018,1.6283285677433,0.630825090408325,0.0224606588482857,0.669930429458618
"154",108.796769857407,0.307302851974964,0.479581961631775,0.0754194915294647,0.396461741924286
"155",411.635724008083,0.843962335586548,0.297479447126389,0.0566374897956848,0.827779426574707
"156",179.015489637852,1.20805470347404,0.966142683029175,0.0267790287733078,0.124025573730469
"157",221.623940438032,0.789209359884262,0.679048280715942,0.0451909333467484,0.231632473468781
"158",461.649947941303,1.47554899454117,0.328582971096039,0.0674081206321716,0.937722411155701
"159",286.814549684525,0.566499118506908,0.837311124801636,0.00745468437671661,0.633808355331421
"160",14.6299777664244,1.8409680724144,0.197268967032433,0.0950060307979584,0.52893292427063
"161",318.672777712345,1.92103714346886,0.271650544404984,0.00839783474802971,0.973242754936218
"162",87.2751921117306,0.428120265901089,0.925438184738159,0.0962862372398376,0.25215273976326
"163",387.503464341164,0.691747534275055,0.607864189147949,0.0670488655567169,0.599104375839233
"164",135.497461915016,1.40245627760887,0.456188461780548,0.0460659950971603,0.487959136962891
"165",474.629253566265,1.06813578009605,0.84506217956543,0.05859454870224,0.692987160682678
"166",211.120240181684,1.03423627316952,0.162936649918556,0.025449275970459,0.42840978384018
"167",43.7026571407914,1.69941644072533,0.665408010482788,0.0776890993118286,0.12975316464901
"168",271.172913908958,0.185866929590702,0.371936247348785,0.0242240518331528,0.868092789649963
"169",414.345166623592,1.52672183513641,0.534342176914215,0.0930823504924774,0.34493307352066
"170",184.530652046204,0.275743943452835,0.54834659576416,0.0015427004545927,0.748168015480042
"171",96.192110940814,1.26392374634743,0.263352112770081,0.0737964868545532,0.792228398323059
"172",371.656157672405,0.890960881114006,0.912975673675537,0.0391084015369415,0.158605045080185
"173",3.97932385373861,0.735048335790634,0.387137649059296,0.0556988656520844,0.908815803527832
"174",291.475382268429,1.41021563410759,0.757731289863586,0.035028612613678,0.283830155134201
"175",227.152219384909,1.76546292901039,0.775521359443665,0.0172372326254845,0.592964124679565
"176",454.109365940094,0.460382053256035,0.142943251729012,0.0838438034057617,0.479910547733307
"177",250.252064704895,0.543771041929722,0.508037192821503,0.0630044996738434,0.10888869792223
"178",451.835475683212,1.85206509828568,0.591700501441956,0.0489532858133316,0.829775018692017
"179",304.552630662918,0.776717221736908,0.22381264090538,0.0972579419612885,0.65244264125824
"180",30.5821070671082,1.51237218976021,0.890445823669434,0.0115779593586922,0.38776683807373
"181",122.757198512554,0.822688883543015,0.71793888092041,0.0213010430335999,0.517040252685547
"182",353.525324106216,1.17590426802635,0.418620755672455,0.079993599653244,0.647399477958679
"183",161.281751096249,1.6017323076725,0.102909709475935,0.0622970998287201,0.217888125181198
"184",429.349802613258,0.31728460341692,0.788471150398254,0.0301579147577286,0.949056677818298
"185",336.286355674267,0.35284054428339,0.69157772064209,0.0511442542076111,0.363129856586456
"186",75.5874863117933,1.94241229295731,0.344660794734955,0.0315643101930618,0.706779909133911
"187",156.468278884888,0.62509363591671,0.816113085746765,0.0860575079917908,0.763624858856201
"188",396.007829368114,1.3292064845562,0.192666984796524,0.0141769379377365,0.206078721284866
"189",53.7536025941372,0.155808543227613,0.313335005044937,0.0429205715656281,0.565147786140442
"190",254.351741433144,1.75214203596115,0.967159414291382,0.0706818461418152,0.443658864498138
"191",489.769010722637,0.968932527303696,0.458140177726746,0.00359189249575138,0.31253120303154
"192",202.573952794075,1.13298285007477,0.638952488899231,0.089636617898941,0.872668290138245
"193",256.577745914459,0.449963727593422,0.288869436979294,0.0323366194963455,0.136434105038643
"194",50.0246019214392,1.93265851140022,0.951383399963379,0.0500695109367371,0.85776602268219
"195",484.611801922321,1.38471347093582,0.608811841011047,0.0868556499481201,0.420320596694946
"196",196.460456132889,0.67115153670311,0.436474633216858,0.0148810982704163,0.700426125526428
"197",149.957925140858,1.06006510257721,0.176430788636208,0.00405726693570614,0.60610625743866
"198",393.686618447304,1.04240406155586,0.861293110847473,0.0902150392532349,0.493488976955414
"199",341.306034147739,1.67575842142105,0.353240671157837,0.0431618064641953,0.262386745214462
"200",73.6171279251575,0.164365507662296,0.661200618743896,0.0712261915206909,0.972551279067993
"201",300.17292624712,1.27771756649017,0.897689352035522,0.0206071391701698,0.901921081542969
"202",24.8366598077118,0.875873193144798,0.245824788808823,0.0807650625705719,0.285894774198532
"203",244.055838674307,1.54761261940002,0.56082893371582,0.0305705964565277,0.476035833358765
"204",445.541797637939,0.248972713947296,0.518437602519989,0.0612376391887665,0.587707953453064
"205",425.409338653088,1.78539483547211,0.131251429021359,0.0636753022670746,0.756447629928589
"206",158.222325921059,0.476898941397667,0.76750720500946,0.0498516321182251,0.335451493263245
"207",356.575588524342,0.749811169505119,0.736915993690491,0.0119062051177025,0.796612029075623
"208",121.308029204607,1.43399539589882,0.397243881225586,0.097939270734787,0.166656204462051
"209",266.552174508572,1.96016438603401,0.689207410812378,0.0953444540500641,0.559713277816772
"210",44.137770794332,0.338922603428364,0.325300676822662,0.00933243408799172,0.431123523712158
"211",207.462004870176,1.33346373438835,0.830033869743347,0.0656863331794739,0.31869811296463
"212",470.00967413187,0.610291504859924,0.203889928460121,0.0461845964193344,0.877132015228271
"213",384.806394696236,1.12199476957321,0.473609557151794,0.025928345322609,0.770702586174011
"214",137.471025079489,0.978737950325012,0.629046177864075,0.0580213010311127,0.201234554648399
"215",314.42849189043,0.140251350402832,0.959356327056885,0.076983243227005,0.71468029499054
"216",93.6502313613892,1.73797132372856,0.305690873861313,0.0241196408867836,0.370546371936798
"217",296.475490033627,0.828791749477386,0.410238099098206,0.0746963381767273,0.378634300231934
"218",7.04907951131463,1.19744736552238,0.731157541275024,0.0402064025402069,0.660568885803223
"219",458.87638002634,1.5947002351284,0.80749903678894,0.000611065700650215,0.102747509796172
"220",234.41433519125,0.324564464390278,0.122728608995676,0.0922115921974182,0.836325707435608
"221",421.752233564854,0.520863097906113,0.570435376167297,0.0186495020985603,0.215143661499023
"222",183.951665431261,1.87712785601616,0.490879905223846,0.0835272610187531,0.944311547279358
"223",101.924454674125,0.765801450610161,0.876773505210876,0.0353068292140961,0.636530723571777
"224",367.869523048401,1.50922591090202,0.212299158573151,0.0552115380764008,0.524333400726318
"225",266.069360971451,1.31459931135178,0.498953068256378,0.009694704413414,0.722466282844544
"226",61.8625530600548,0.582172501087189,0.585360460281372,0.0990396916866303,0.350813660621643
"227",494.624182224274,0.377795234322548,0.890779366493225,0.0647760272026062,0.77431779384613
"228",190.902642667294,1.97093457579613,0.232270789146423,0.0469975292682648,0.186972379684448
"229",142.474478900433,0.116426844708622,0.429357225894928,0.0284715890884399,0.296318629980087
"230",404.97439622879,1.70727556943893,0.707920951843262,0.0605488419532776,0.895452427864075
"231",335.274240732193,0.93334051668644,0.11067439481616,0.0197804391384125,0.540647730827332
"232",65.704509139061,1.14596161842346,0.794756798744202,0.0785068929195404,0.450047686100006
"233",307.895622909069,0.288044181466103,0.643175354003906,0.0408350586891174,0.533577609062195
"234",18.4522218592465,1.64226451516151,0.471241817474365,0.0687994837760925,0.623483476638794
"235",236.772917836905,0.86691600382328,0.978970890045166,0.0054451085627079,0.927324886322021
"236",441.755371212959,1.21849975585937,0.312543489933014,0.0880288362503052,0.22918706536293
"237",430.987853050232,0.805928340554237,0.336823666095734,0.0845913052558899,0.115782498717308
"238",170.381089448929,1.49370912313461,0.704701180458069,0.012735877931118,0.818283343315125
"239",351.230851888657,1.82383420467377,0.826438384056091,0.0333095669746399,0.390452017784119
"240",114.048307687044,0.557603621482849,0.187964864969254,0.051900190114975,0.671620907783508
"241",218.802189320326,0.400055111944675,0.746586480140686,0.0826651394367218,0.612708768844604
"242",478.804447054863,1.90618104934692,0.380737602710724,0.0161731779575348,0.510195596218109
"243",36.6772636249661,1.36041061282158,0.154486231803894,0.0363714545965195,0.952640204429626
"244",277.426052629948,0.640717613697052,0.786928586959839,0.0540224075317383,0.242028110027313
"245",82.8932718634605,0.995164635777473,0.529200797080994,0.0382024496793747,0.851064219474792
"246",326.582228899002,1.08690994381905,0.54241295337677,0.0718817830085754,0.154965375065804
"247",378.937115490437,0.200629466027021,0.254141552448273,0.00260176043957472,0.415992250442505
"248",131.68383577466,1.64537625312805,0.918553953170776,0.0914279580116272,0.68118444442749
"249",223.304329633713,1.22873620390892,0.364150993824005,0.0574880480766296,0.332644939422607
"250",466.131967306137,0.907473862171173,0.67516236782074,0.0280682355165482,0.742369542121887
"251",284.859679818153,1.56569641828537,0.158148554563522,0.0764033079147339,0.805727572441101
"252",12.0060556884855,0.237312218546867,0.852063641548157,0.0233327388763428,0.174079341888428
"253",360.074789524078,0.502370810508728,0.448604099750519,0.0944398999214172,0.916617107391357
"254",105.375903740525,1.818426913023,0.601139464378357,0.00627402067184448,0.26783385515213
"255",408.237529277802,1.46055213212967,0.934250555038452,0.0444926798343658,0.569282059669495
"256",172.765444159508,0.717902010679245,0.278479517698288,0.0680721998214722,0.469224536418915
"257",21.8492584824562,0.985613229870796,0.343839631080627,0.0157152518630028,0.338421173095703
"258",310.363822340965,1.11236386299133,0.695625290870666,0.0821913242340088,0.75697078704834
"259",239.323742538691,1.74436648488045,0.818840017318726,0.0544286251068115,0.164549472928047
"260",441.386293828487,0.131120087020099,0.193299058675766,0.0361819535493851,0.799811816215515
"261",437.618426859379,1.96749736070633,0.462512662410736,0.0377424359321594,0.899930682182312
"262",166.185358613729,0.351029667258263,0.641148500442505,0.0723126292228699,0.291237268447876
"263",116.247670128942,1.3454450070858,0.31969076871872,0.00294906906783581,0.472932767868042
"264",345.443394899368,0.613352620601654,0.970694003105164,0.0919981956481934,0.583803944587708
"265",398.78228956461,0.839149487018585,0.5885276222229,0.00696426033973694,0.139471451342106
"266",146.872489959002,1.18924883008003,0.509293472766876,0.0938503503799439,0.862629380226135
"267",69.8991469293833,0.336129830777645,0.885748844146728,0.0438314467668533,0.703197693824768
"268",329.116754591465,1.59030765295029,0.227464394569397,0.0684861123561859,0.416879477500916
"269",194.512099921703,0.759315294027328,0.106155479475856,0.0757833540439606,0.967868566513062
"270",497.130303621292,1.49994154572487,0.791784024238586,0.0229755386710167,0.259581725597382
"271",258.905559718609,0.523933556675911,0.420055713653564,0.057114988565445,0.496306178569794
"272",58.3849266842008,1.86923214793205,0.713624906539917,0.0274683386087418,0.603073110580444
"273",15.5929056890309,1.05451500415802,0.931191864013672,0.0643940031528473,0.93997465133667
"274",288.949987590313,1.04772641658783,0.265084093809128,0.0476338922977448,0.21146953701973
"275",464.417031943798,1.68170047402382,0.603522415161133,0.0986765027046204,0.522404003143311
"276",220.827608913183,0.169513296708465,0.453827750682831,0.010134157538414,0.64251660823822
"277",365.679150342941,1.38146617412567,0.371044430732727,0.0285866677761078,0.105829819217324
"278",107.90236915648,0.67733248770237,0.67006890296936,0.0602992534637451,0.842137451171875
"279",177.613878935575,1.93838765621185,0.166230437755585,0.0202587068080902,0.657124514579773
"280",413.230498790741,0.444587834179401,0.847616491317749,0.0785741865634918,0.377658088207245
"281",79.3600080162287,1.54598659276962,0.38393387556076,0.084998083114624,0.316549491882324
"282",322.818615138531,0.263080035150051,0.756546816825867,0.0130580201745033,0.881418399810791
"283",128.519210606813,0.883181875944138,0.777324767112732,0.0331964612007141,0.434247779846191
"284",379.211105406284,1.28456878066063,0.146021867990494,0.0522836923599243,0.554323091506958
"285",214.147810906172,1.42380277514458,0.55173180103302,0.0411508619785309,0.372453320026398
"286",481.142254412174,0.740460497140884,0.538588042259216,0.0693409323692322,0.718494505882263
"287",278.766794860363,1.78012751936913,0.916964077949524,0.00488609038293362,0.767506051063538
"288",34.0721510276198,0.483573544025421,0.260696083307266,0.0877774894237518,0.199385939836502
"289",201.152042686939,1.81385573744774,0.359238619804382,0.0744911789894104,0.445312101840973
"290",490.723603248596,0.512924411892891,0.653836030960083,0.040382519364357,0.546757874488831
"291",252.368229329586,1.45612217783928,0.169431909918785,0.0927828133106232,0.892324132919312
"292",52.7369221448898,0.711322367191315,0.866608080863953,0.000218209903687239,0.294764041900635
"293",77.4259357452393,1.23898873329163,0.620067849159241,0.0183024704456329,0.183826178908348
"294",338.846281647682,0.909444844722748,0.437829365730286,0.0830400228500366,0.777634496688843
"295",154.497615635395,0.241793064028025,0.285132356882095,0.0546923279762268,0.353442034721375
"296",398.599609792233,1.56137529611588,0.940363478660583,0.035599672794342,0.7213414478302
"297",162.994247555733,1.35138456821442,0.904406418800354,0.076921808719635,0.627549772262573
"298",426.032329618931,0.649169996380806,0.243642152547836,0.0234743669629097,0.539998111724854
"299",355.199690401554,1.89763687849045,0.556388602256775,0.0585021913051605,0.224782938957214
"300",125.259386435151,0.408795939385891,0.51948150396347,0.0262860894203186,0.930652866363525
"301",247.712140709162,1.00427488088608,0.743981027603149,0.0960725426673889,0.676882638931274
"302",449.816004633904,1.08952395319939,0.389943311214447,0.00879083648324013,0.393930194377899
"303",302.988014996052,0.190036779642105,0.762705216407776,0.0661197483539581,0.119612504243851
"304",28.602937400341,1.65377874970436,0.135005231499672,0.0465302765369415,0.821356039047241
"305",390.307637512684,0.281892165541649,0.331510112285614,0.0980701684951782,0.239167373180389
"306",134.631026804447,1.63513923883438,0.683121290206909,0.0123626314103603,0.957488403320312
"307",89.0849695652723,0.86366111934185,0.200577323436737,0.0634218096733093,0.611948108673096
"308",320.072767436504,1.22668254971504,0.840949516296387,0.0493812829256058,0.5063165807724
"309",208.91425254941,0.547499504685402,0.960134296417236,0.021017150580883,0.853541898727417
"310",475.274967968464,1.8351753950119,0.295786962509155,0.0809041261672974,0.148301275074482
"311",273.280958771706,0.799606281518936,0.635945200920105,0.0310922145843506,0.409892256259918
"312",40.2116539776325,1.48364413380623,0.482372229099274,0.0613992631435394,0.680708336830139
"313",456.217202603817,0.941223201155662,0.879328184127808,0.0504555821418762,0.912558732032776
"314",229.976126849651,1.15187558531761,0.218279548883438,0.0326034277677536,0.268770020008087
"315",1.26897315587848,0.129112450778484,0.577830753326416,0.0874553084373474,0.465649743080139
"316",290.442566394806,1.71420288681984,0.493136866092682,0.0154289811849594,0.57352370262146
"317",98.2797969132662,1.97824875116348,0.81495719909668,0.0904659509658814,0.329060049057007
"318",373.893553614616,0.37037318944931,0.116570906043053,0.0044867005199194,0.743870143890381
"319",187.118744373322,0.587412694096565,0.404322657585144,0.0434271425008774,0.172023029923439
"320",416.238974690437,1.30361145734787,0.721414303779602,0.0714986681938171,0.804011445045471
"321",392.424843132496,0.574374158680439,0.308316638469696,0.0740338027477264,0.962209196090698
"322",152.691236287355,1.84539123177528,0.974444589614868,0.0397475242614746,0.245121668577194
"323",343.092738687992,1.47121224403381,0.649294414520264,0.00104380827397108,0.619064598083496
"324",72.2565101236105,0.793589314818382,0.465313944816589,0.09368896484375,0.499472999572754
