,x1,x2,x3,x4,x5,NSE
57,236.8893754,1.911417109,0.480337667,0.099824858,0.292697041,0.392242903
58,443.4796458,0.435088013,0.628482591,0.010819963,0.907028899,-0.27041934
59,19.24240594,0.685617942,0.964731105,0.047878677,0.478616122,-0.479894903
60,306.6883957,1.393864882,0.304193712,0.065377623,0.587300051,0.555245624
61,171.5833942,0.174848024,0.210856953,0.079147416,0.16354807,0.552241293
62,432.8972463,1.693267143,0.840876126,0.018988712,0.805944407,-0.850485308
63,111.2370706,1.079396451,0.693572969,0.029518488,0.342206215,0.385457567
64,348.8170221,1.027476451,0.325751665,0.059583855,0.766070035,0.432962734
65,41.7270157,0.802644917,0.172362064,0.018019322,0.789810029,0.103990686
66,272.5066369,1.484611619,0.878631013,0.082948786,0.196897854,0.247965702
67,475.7943948,0.550090326,0.363878393,0.035911119,0.360380611,0.604627931
68,207.9830675,1.830346012,0.662379287,0.054964691,0.736286107,-0.304057264
69,319.6768919,0.857147557,0.628148812,0.092660648,0.308037938,0.61112127
70,90.64452153,1.223028123,0.443735595,0.000160909,0.894590438,-0.533248842
71,133.699708,0.281510375,0.950415748,0.074381566,0.555781821,0.285410032
72,388.9315014,1.630569988,0.285070364,0.040576503,0.461240896,0.558635122
73,291.1524061,0.122854979,0.138020334,0.058219796,0.943850352,0.539039285
74,2.735774667,1.717174536,0.767996743,0.026508656,0.237453484,-0.729426023
75,230.3459032,0.942668596,0.394658273,0.076660132,0.537568699,0.603935316
76,456.0687864,1.147796589,0.753429142,0.023819834,0.636438538,0.417639336
77,97.1697392,0.371863487,0.559136585,0.046700364,0.125842554,0.194289432
78,374.3649162,1.983804625,0.526586383,0.066301167,0.832163553,-0.245895318
79,418.1171976,0.585337466,0.915563601,0.008622441,0.671320285,0.314857704
80,187.4249159,1.309416252,0.242737197,0.095859194,0.40324735,0.470767016
81,200.3448997,0.509576635,0.295848061,0.012165587,0.248807283,0.352392173
82,491.81412,1.80896588,0.971517871,0.098281145,0.970288905,-4.159578392
83,251.0776928,0.71392307,0.487792362,0.049567842,0.626889874,0.59171719
84,52.46868001,1.450887138,0.639679407,0.063654536,0.506441486,0.032602873
85,396.9678648,0.248106672,0.688342423,0.081237662,0.854835954,-0.045362658
86,153.7803551,1.555876839,0.335726226,0.020826712,0.143250283,0.12617124
87,78.34027894,0.914411202,0.847662043,0.06158942,0.409853168,0.224804052
88,339.5938649,1.24192822,0.202644127,0.031014007,0.697495932,0.455098981
89,246.6647806,1.090848625,0.886405801,0.043558034,0.817919227,-1.213817576
90,450.945752,0.999166963,0.220236301,0.071851027,0.181094311,0.514785164
91,302.1103669,1.655442148,0.586209753,0.004599649,0.323589715,0.516217649
92,29.78430142,0.194329413,0.498289765,0.090243822,0.745091938,-0.625757487
93,426.9418619,1.350120032,0.406142372,0.050705659,0.277899065,0.507478317
94,164.5151266,0.641981414,0.72681537,0.032655293,0.929566611,-1.794156848
95,124.1176379,1.901698434,0.115462346,0.087206286,0.584294981,0.285711319
96,354.0323482,0.407026285,0.820238439,0.015553282,0.464857187,0.829167927
97,278.3167578,0.479539678,0.719355211,0.068728793,0.704615204,0.333000693
98,32.85397854,1.782612538,0.426504739,0.044022626,0.427940699,0.149636027
99,214.7724229,0.745007324,0.802031895,0.094110596,0.133182062,0.254070923
100,481.6642094,1.425974208,0.104783485,0.006801136,0.874525724,0.119718725
101,324.2307696,1.54315843,0.892962338,0.057418597,0.603699988,0.201886986
102,80.34852955,0.258634481,0.231863099,0.027565804,0.493804519,0.502120133
103,128.7314695,1.282674241,0.596828822,0.076123506,0.257114448,0.25878426
104,380.3937651,0.880684173,0.516678052,0.022766687,0.988417627,-0.778965328
105,463.5048525,0.172914145,0.828836533,0.037511519,0.282671103,0.599969357
106,219.7551014,1.688072759,0.195786436,0.072629571,0.913924202,0.182223182
107,15.97236979,1.043980429,0.703691742,0.002757399,0.595933052,-0.357579288
108,288.0010759,1.050294673,0.343776095,0.091878682,0.488143063,0.62817297
109,176.4401272,0.447407475,0.467903741,0.054537493,0.796662204,0.209958535
110,414.1560327,1.933767784,0.648011041,0.036132312,0.156323372,0.228632843
111,366.4937736,0.674918476,0.320309059,0.082238805,0.344682767,0.662734867
112,107.22715,1.378039944,0.982573261,0.015948375,0.759815182,-2.106940478
113,58.95721003,0.529447189,0.925142821,0.084789306,0.883888454,-4.383199612
114,260.0494944,1.873541492,0.260023502,0.013135847,0.308784657,0.310276452
115,496.6766082,0.754334894,0.557760623,0.052028626,0.442888469,0.735773056
116,195.5928164,1.496246576,0.541941351,0.032849574,0.567070464,0.466405787
117,70.83537333,1.585875207,0.761276234,0.087511015,0.769922761,-1.703596288
118,329.9742966,0.33375002,0.385338273,0.004737237,0.207957793,0.312978711
119,399.9988262,1.187172639,0.787404562,0.069316506,0.370524926,0.663723922
120,146.1421873,0.8348744,0.148086277,0.041374004,0.715444503,0.424292091
121,440.0334463,1.741633451,0.454703801,0.078875124,0.662558378,0.432643261
122,239.78471,0.134006626,0.610873581,0.019955532,0.387578443,0.772617704
123,21.18496975,1.114574027,0.269839449,0.060533518,0.111226794,-0.014740364
124,309.6529119,0.98782832,0.938005349,0.028899696,0.841185343,-1.424056875
125,165.0410968,1.965056962,0.856650943,0.009796967,0.517571993,0.207232678
126,436.1736743,0.346750022,0.169132912,0.098632061,0.652092724,0.723083716
127,344.2960993,1.341000897,0.674074491,0.047428235,0.960012367,-1.665392309
128,117.7587638,0.61652104,0.372406809,0.06425584,0.221767575,0.352397938
129,192.3863433,0.2055789,0.918724793,0.059954607,0.507252513,0.684231335
130,498.8403314,1.666238952,0.242024005,0.029106361,0.62208297,0.490350107
131,260.7958581,1.011175358,0.564478161,0.079467547,0.973811566,-1.208176983
132,56.55524763,1.103305656,0.529445359,0.019390248,0.250708462,0.166673364
133,330.877583,1.374789703,0.772946823,0.099458271,0.853124091,-1.125694693
134,69.05568063,0.662328434,0.140127502,0.010219014,0.146133598,0.045826123
135,402.513573,0.418150264,0.397111405,0.048121229,0.692043592,0.63418866
136,147.8197658,1.886234987,0.747029415,0.06493417,0.407978898,0.317331295
137,312.1033549,1.796087337,0.445777391,0.05250839,0.177615673,0.306853892
138,22.96389843,0.486833411,0.624662701,0.033962351,0.822466514,-1.713285166
139,438.0267646,0.703316411,0.955056292,0.013719541,0.329430871,0.691703871
140,242.202094,1.437306905,0.282062004,0.085610855,0.742716177,0.349037279
141,168.1333579,0.921729738,0.357532245,0.088789779,0.582300318,0.487999728
142,434.1896864,1.253270996,0.657093412,0.005978295,0.465964938,0.688951753
143,347.6794227,0.220400956,0.175854939,0.069968408,0.273831135,0.639035439
144,114.6505457,1.581264395,0.874930534,0.041488576,0.932801539,-4.515728795
145,320.8631207,0.595642373,0.502459428,0.037203062,0.455379634,0.731011786
146,82.51175459,1.28791098,0.57976658,0.053152621,0.553404787,0.193899408
147,126.5916892,0.394100659,0.222019501,0.016998385,0.897325175,0.199324082
148,382.681337,1.9994461,0.892149587,0.081983304,0.302592216,0.463863012
149,483.9706976,0.107457094,0.73245879,0.091321558,0.19236501,0.435260681
150,212.244158,1.722867101,0.41212888,0.001976533,0.793317731,0.108676193
151,280.714348,1.16038782,0.117543111,0.038651589,0.362905252,0.442547684
152,35.83705416,0.949525869,0.817587411,0.072804302,0.734695458,-1.862354603
153,364.104214,1.628328568,0.636857194,0.022460659,0.676406912,0.275038097
154,108.7967699,0.307302852,0.483895393,0.075419492,0.399830625,0.545469628
155,411.635724,0.843962336,0.299723532,0.05663749,0.836049647,0.395583708
156,179.0154896,1.208054703,0.975985214,0.026779029,0.124298592,0.000524761
157,221.6239404,0.78920936,0.685628375,0.045190933,0.233128297,0.404163972
158,461.6499479,1.475548995,0.331180505,0.067408121,0.947241984,-0.008418553
159,286.8145497,0.566499119,0.84568966,0.007454684,0.639874359,0.433962382
160,14.62997777,1.840968072,0.198374296,0.095006031,0.533807162,-0.246975092
161,318.6727777,1.921037143,0.273601119,0.008397835,0.983165968,-0.213848967
162,87.27519211,0.428120266,0.934818164,0.096286237,0.253881748,0.199501697
163,387.5034643,0.691747534,0.613635373,0.067048866,0.604776016,0.63920247
164,135.4974619,1.402456278,0.460236058,0.046065995,0.492367764,0.452980738
165,474.6292536,1.06813578,0.853528795,0.058594549,0.699725651,0.066810153
166,211.1202402,1.034236273,0.163651839,0.025449276,0.432141713,0.430713182
167,43.70265714,1.699416441,0.671833102,0.077689099,0.130091269,-0.086451552
168,271.1729139,0.18586693,0.375026432,0.024224052,0.876821117,0.283844963
169,414.3451666,1.526721835,0.539277883,0.09308235,0.347716404,0.599641541
170,184.530652,0.275743943,0.553441443,0.0015427,0.755533561,0.28233397
171,96.19211094,1.263923746,0.265208387,0.073796487,0.80009463,0.056541832
172,371.6561577,0.890960881,0.922214034,0.039108402,0.159271012,0.263122807
173,3.979323854,0.735048336,0.390400577,0.055698866,0.918006892,-2.073738431
174,291.4753823,1.410215634,0.765205509,0.035028613,0.285919134,0.462510351
175,227.1522194,1.765462929,0.783197739,0.017237233,0.59856599,0.208104637
176,454.1093659,0.460382053,0.143431243,0.083843803,0.484227713,0.688884278
177,250.2520647,0.543771042,0.512673979,0.0630045,0.108989706,0.371556033
178,451.8354757,1.852065098,0.597288007,0.048953286,0.838067917,-0.358219279
179,304.5526307,0.776717222,0.225219603,0.097257942,0.658720399,0.612035844
180,30.58210707,1.51237219,0.899428163,0.011577959,0.391036916,-0.076457917
181,122.7571985,0.822688884,0.724960914,0.021301043,0.521779346,0.435410379
182,353.5253241,1.175904268,0.422241446,0.0799936,0.653619927,0.512453029
183,161.2817511,1.601732308,0.102942774,0.0622971,0.219227763,0.326184363
184,429.3498026,0.317284603,0.796294686,0.030157915,0.958705049,-1.13704412
185,336.2863557,0.352840544,0.698300195,0.051144254,0.366119969,0.759091111
186,75.58748631,1.942412293,0.347441031,0.03156431,0.713675135,0.064340944
187,156.4682789,0.625093636,0.824250734,0.086057508,0.77116605,-0.733009467
188,396.0078294,1.329206485,0.193720019,0.014176938,0.207284161,0.243189949
189,53.75360259,0.155808543,0.315759266,0.042920572,0.570433556,0.449641748
190,254.3517414,1.752142036,0.977013499,0.070681846,0.447564079,0.419967973
191,489.7690107,0.968932527,0.462209952,0.003591892,0.31494633,0.485715544
192,202.5739528,1.13298285,0.645076949,0.089636618,0.881448612,-1.061845307
193,256.5777459,0.449963728,0.291015681,0.032336619,0.136848129,0.362064525
194,50.02460192,1.932658511,0.961058211,0.050069511,0.866377,-5.368544013
195,484.6118019,1.384713471,0.614593794,0.08685565,0.423960603,0.678310342
196,196.4604561,0.671151537,0.440298209,0.014881098,0.70724915,0.422734581
197,149.9579251,1.060065103,0.17729932,0.004057267,0.611857465,0.272156923
198,393.6866184,1.042404062,0.869944169,0.090215039,0.497960443,0.651130563
199,341.3060341,1.675758421,0.356118406,0.043161806,0.264232049,0.424089508
200,73.61712793,0.164365508,0.667577899,0.071226192,0.982466635,-3.531428388
201,300.1729262,1.277717566,0.906754004,0.020607139,0.911033821,-2.503198841
202,24.83665981,0.875873193,0.247481889,0.080765063,0.288007215,0.070061383
203,244.0558387,1.547612619,0.566065626,0.030570596,0.480308968,0.577129739
204,445.5417976,0.248972714,0.523192575,0.061237639,0.593250089,0.783126722
205,425.4093387,1.785394835,0.131606559,0.063675302,0.763907262,0.467186283
206,158.2223259,0.476898941,0.775092514,0.049851632,0.338127078,0.563228729
207,356.5755885,0.74981117,0.744153675,0.011906205,0.804528075,-0.227795354
208,121.3080292,1.433995396,0.400621653,0.097939271,0.167413661,0.249920553
209,266.5521745,1.960164386,0.69590295,0.095344454,0.564937292,0.293397153
210,44.13777079,0.338922603,0.327860912,0.009332434,0.434886291,0.402315938
211,207.4620049,1.333463734,0.838329709,0.065686333,0.321183319,0.431536761
212,470.0096741,0.610291505,0.205070496,0.046184596,0.885963061,0.435030736
213,384.8063947,1.12199477,0.47785512,0.025928345,0.778324206,0.237399123
214,137.4710251,0.97873795,0.635058066,0.058021301,0.202384947,0.230575781
215,314.4284919,0.14025135,0.96912174,0.076983243,0.721665298,0.025280574
216,93.65023136,1.737971324,0.30802827,0.024119641,0.373620763,0.323002954
217,296.47549,0.828791749,0.413763532,0.074696338,0.381800599,0.653522183
218,7.049079511,1.197447366,0.738329786,0.040206403,0.666938987,-1.622095822
219,458.87638,1.594700235,0.815538799,0.000611066,0.102778731,0.156017755
220,234.4143352,0.324564464,0.122986889,0.092211592,0.844693045,0.617174649
221,421.7522336,0.520863098,0.575781233,0.018649502,0.216452112,0.423984905
222,183.9516654,1.877127856,0.495321722,0.083527261,0.953905997,-1.314583012
223,101.9244547,0.765801451,0.885600477,0.035306829,0.642627664,-0.379632102
224,367.869523,1.509225911,0.213575285,0.055211538,0.529155371,0.556657686
225,266.069361,1.314599311,0.503486626,0.009694704,0.729539763,0.235112889
226,61.86255306,0.582172501,0.59087592,0.099039692,0.353663816,0.252489121
227,494.6241822,0.377795234,0.899765496,0.064776027,0.781980496,-0.00674385
228,190.9026427,1.970934576,0.233773866,0.046997529,0.187960702,0.257915949
229,142.4744789,0.116426845,0.433099922,0.028471589,0.298549524,0.545142219
230,404.9743962,1.707275569,0.714829144,0.060548842,0.90449166,-1.348828886
231,335.2742407,0.933340517,0.110795695,0.019780439,0.545655091,0.384535197
232,65.70450914,1.145961618,0.802651762,0.078506893,0.454025501,0.076017786
233,307.8956229,0.288044181,0.649347801,0.040835059,0.538504627,0.812858676
234,18.45222186,1.642264515,0.475460474,0.068799484,0.629432153,-0.463484715
235,236.7729178,0.866916004,0.988959196,0.005445109,0.936726305,-3.480092911
236,441.7553712,1.218499756,0.314958757,0.088028836,0.2306551,0.540606682
237,430.9878531,0.805928341,0.339514844,0.084591305,0.115961845,0.50117088
238,170.3810894,1.493709123,0.711572785,0.012735878,0.826445654,-1.035208433
239,351.2308519,1.823834205,0.834693366,0.033309567,0.393752609,0.583652146
240,114.0483077,0.557603621,0.188964466,0.05190019,0.6781166,0.457711029
241,218.8021893,0.400055112,0.753934054,0.082665139,0.618535005,0.523691761
242,478.8044471,1.906181049,0.383927803,0.016173178,0.51485691,0.545949648
243,36.67726362,1.360410613,0.155105394,0.036371455,0.962329298,-0.165753195
244,277.4260526,0.640717614,0.794734594,0.054022408,0.243642066,0.479717784
245,82.89327186,0.995164636,0.534078079,0.03820245,0.85959904,-0.904540952
246,326.5822289,1.086909944,0.547440373,0.071881783,0.155589982,0.372611509
247,378.9371155,0.200629466,0.255893161,0.00260176,0.419583071,0.385405674
248,131.6838358,1.645376253,0.927855703,0.091427958,0.687788813,-1.028870192
249,223.3043296,1.228736204,0.36715271,0.057488048,0.335288632,0.498679106
250,466.1319673,0.907473862,0.681698304,0.028068236,0.749669196,0.154381127
251,284.8596798,1.565696418,0.158809334,0.076403308,0.813747204,0.401305998
252,12.00605569,0.237312219,0.860609819,0.023332739,0.174921153,-0.238755304
253,360.0747895,0.502370811,0.45256551,0.0944399,0.925896847,-0.001291554
254,105.3759037,1.818426913,0.606834231,0.006274021,0.269741058,0.253139412
255,408.2375293,1.460552132,0.943730675,0.04449268,0.57461481,0.358667268
256,172.7654442,0.717902011,0.280507694,0.0680722,0.47342027,0.587682991
257,21.84925848,0.98561323,0.346610536,0.015715252,0.341130505,0.152879803
258,310.3638223,1.112363863,0.70239376,0.082191324,0.764436364,-0.172381664
259,239.3237425,1.744366485,0.827008654,0.054428625,0.16528299,0.133590203
260,441.3862938,0.131120087,0.194359275,0.036181954,0.807764223,0.520663675
261,437.6184269,1.967497361,0.466632124,0.037742436,0.909020804,-0.362785133
262,166.1853586,0.351029667,0.647297915,0.072312629,0.293410419,0.543006832
263,116.2476701,1.345445007,0.322187255,0.002949069,0.47717064,0.447452322
264,345.4433949,0.613352621,0.980588253,0.091998196,0.589301717,0.505015205
265,398.7822896,0.839149487,0.594079072,0.00696426,0.139919991,0.225846851
266,146.87249,1.18924883,0.513944535,0.09385035,0.871295623,-0.740061314
267,69.89914693,0.336129831,0.894677808,0.043831447,0.710052213,-1.112967382
268,329.1167546,1.590307653,0.228912854,0.068486112,0.420480381,0.545870612
269,194.5120999,0.759315294,0.106225428,0.075783354,0.977730709,0.41356301
270,497.1303036,1.499941546,0.799645206,0.022975539,0.261395154,0.479897525
271,258.9055597,0.523933557,0.42369271,0.057114989,0.500809658,0.727309321
272,58.38492668,1.869232148,0.720597917,0.027468339,0.60878985,-0.335548025
273,15.59290569,1.054515004,0.940637226,0.064394003,0.949519818,-9.506186312
274,288.9499876,1.047726417,0.266960049,0.047633892,0.212736236,0.420978463
275,464.4170319,1.681700474,0.609244261,0.098676503,0.527204049,0.578282217
276,220.8276089,0.169513297,0.457848521,0.010134158,0.64868157,0.62860549
277,365.6791503,1.381466174,0.374124481,0.028586668,0.105896067,0.229714143
278,107.9023692,0.677332488,0.676546959,0.060299253,0.850570831,-1.232815443
279,177.6138789,1.938387656,0.166983056,0.020258707,0.663455475,0.30405638
280,413.2304988,0.444587834,0.856112133,0.078574187,0.380813294,0.789580682
281,79.36000802,1.545986593,0.387160397,0.084998083,0.319010282,0.206514005
282,322.8186151,0.263080035,0.764007576,0.01305802,0.890298154,-0.626036391
283,128.5192106,0.883181876,0.785021639,0.033196461,0.43804605,0.470429239
284,379.2111054,1.284568781,0.146544844,0.052283692,0.559485854,0.539855581
285,214.1478109,1.423802775,0.556865117,0.041150862,0.37554938,0.525265922
286,481.1422544,0.740460497,0.543571997,0.069340932,0.725522853,0.431460005
287,278.7667949,1.780127519,0.926247761,0.00488609,0.775091347,-1.17507406
288,34.07215103,0.483573544,0.262522175,0.087777489,0.200515326,0.166526584
289,201.1520427,1.813855737,0.362184513,0.074491179,0.449236103,0.455405494
290,490.7236032,0.512924412,0.660129622,0.040382519,0.551834669,0.738822249
291,252.3682293,1.456122178,0.170220909,0.092782813,0.901327816,0.294313058
292,52.73692214,0.711322367,0.875319536,0.00021821,0.29697727,0.269441573
293,77.42593575,1.238988733,0.625977711,0.01830247,0.184778749,0.055578498
294,338.8462816,0.909444845,0.441668336,0.083040023,0.785334889,0.287542823
295,154.4976156,0.241793064,0.287236134,0.054692328,0.356322058,0.599652683
296,398.5996098,1.561375296,0.949913064,0.035599673,0.728402146,-0.541805507
297,162.9942476,1.351384568,0.913547401,0.076921809,0.633544656,-0.303165585
298,426.0323296,0.649169996,0.24527445,0.023474367,0.54499809,0.543773392
299,355.1996904,1.897636878,0.561574836,0.058502191,0.226200927,0.368019287
300,125.2593864,0.408795939,0.524248339,0.026286089,0.940092103,-0.944248169
301,247.7121407,1.004274881,0.751298994,0.096072543,0.683438123,0.067318571
302,449.8160046,1.089523953,0.393238122,0.008790836,0.39727031,0.524216058
303,302.988015,0.19003678,0.770235958,0.066119748,0.119835374,0.314917424
304,28.6029374,1.65377875,0.135403018,0.046530277,0.829553267,-0.050945654
305,390.3076375,0.281892166,0.334140909,0.098070168,0.240748821,0.658327404
306,134.6310268,1.635139239,0.689747669,0.012362631,0.96723259,-3.059105333
307,89.08496957,0.863661119,0.201720248,0.06342181,0.617765701,0.370475746
308,320.0727674,1.22668255,0.849369397,0.049381283,0.510933815,0.574286412
309,208.9142525,0.547499505,0.96990855,0.021017151,0.862104875,-1.827923253
310,475.274968,1.835175395,0.298011814,0.080904126,0.148850153,0.442893924
311,273.2809588,0.799606282,0.642035487,0.031092215,0.413413759,0.698609626
312,40.21165398,1.483644134,0.486717368,0.061399263,0.687307295,-0.362708355
313,456.2172026,0.941223201,0.888184186,0.050455582,0.921792354,-1.875343293
314,229.9761268,1.151875585,0.219623635,0.032603428,0.270687861,0.387156459
315,1.268973156,0.129112451,0.583260648,0.087455308,0.469804854,-0.870387844
316,290.4425664,1.714202887,0.49760433,0.015428981,0.578904654,0.50959207
317,98.27979691,1.978248751,0.823081713,0.090465951,0.331663004,0.119687378
318,373.8935536,0.370373189,0.116759212,0.004486701,0.75118685,0.19940188
319,187.1187444,0.587412694,0.40778087,0.043427143,0.172841473,0.358799883
320,416.2389747,1.303611457,0.72847583,0.071498668,0.812011575,-0.464740818
321,392.4248431,0.574374159,0.310683873,0.074033803,0.972007028,0.193594035
322,152.6912363,1.845391232,0.98438146,0.039747524,0.246770778,0.101493212
323,343.0927387,1.471212244,0.655536397,0.001043808,0.624963059,0.493956248
324,72.25651012,0.793589315,0.46946524,0.093688965,0.504012465,0.248573232
325,198.0933908,0.294160595,0.70621121,0.03456912,0.144940048,0.280574071
326,487.6438935,1.618758702,0.342016408,0.055905968,0.857855719,0.195718492
327,49.14612845,1.202510154,0.186499962,0.084091228,0.412179886,0.191129475
328,255.2415543,0.85209581,0.832668094,0.01777762,0.695166482,0.036477525
329,245.407898,1.296334654,0.430089334,0.024673276,0.928311757,-0.368921143
330,448.4641684,0.603913727,0.716854628,0.077950263,0.279741679,0.620669762
331,297.9966516,1.987328023,0.108888737,0.025339448,0.462679853,0.347628558
332,27.39690737,0.386411233,0.805764362,0.059016579,0.586305982,-0.519666331
333,357.7278512,0.102757046,0.5094782,0.045468655,0.325687052,0.683337489
334,119.4733645,1.725699228,0.588127708,0.066408819,0.744800491,-0.469454594
335,422.5449662,1.165218449,0.905379261,0.096726888,0.182074979,0.329292804
336,160.5166792,0.955963215,0.236001861,0.00792321,0.816698855,0.189489298
337,91.58289684,1.444759923,0.862174792,0.029759347,0.791755676,-2.050870598
338,315.8531383,0.696602681,0.162334568,0.061903888,0.194297395,0.513705046
339,139.8203875,0.500464012,0.370197858,0.080081302,0.738727488,0.328861745
340,385.5680462,1.801609462,0.678576527,0.021847291,0.358128055,0.582409251
341,204.9816407,1.570169067,0.274262443,0.09737553,0.55769601,0.435491651
342,471.078211,0.231114832,0.945642954,0.011296797,0.459667992,0.868910426
343,268.1765136,1.249969906,0.44865512,0.062529337,0.30528791,0.506094696
344,46.39368901,0.925317234,0.601377276,0.048807323,0.893853599,-2.103788415
345,294.6054464,0.420063433,0.551915514,0.089400452,0.831572544,0.123620989
346,6.381467033,1.891409439,0.536299523,0.003395153,0.127352092,-0.348050133
347,459.8762707,1.365678722,0.257407407,0.042246762,0.673384388,0.515251109
348,231.5917215,0.65109534,0.93147698,0.070969486,0.405251163,0.681172782
349,99.3438129,0.213203157,0.149551705,0.014563026,0.2370946,0.27127238
350,370.3718671,1.662335265,0.791267049,0.086625528,0.942548444,-2.370608904
351,181.1040233,1.094662619,0.758404367,0.051395601,0.535530404,0.428402854
352,418.2637994,1.018016607,0.381113652,0.031814966,0.638137776,0.561213242
353,9.879258972,0.628142917,0.302440418,0.0294339,0.758613377,-0.322684513
354,282.5724648,1.321812356,0.962834846,0.059512383,0.346210924,0.538764713
355,467.0294836,0.364138247,0.481512948,0.018851526,0.15785139,0.308748876
356,225.2162064,1.948641431,0.630791299,0.079024857,0.797109293,-0.615367526
357,174.6913,0.149842846,0.842709151,0.099690628,0.915874039,-2.330853843
358,408.8010348,1.759898788,0.209473372,0.010560939,0.282087521,0.264208964
359,103.2869834,1.130328184,0.322796937,0.047778249,0.594556612,0.385584151
360,361.8457899,0.965145883,0.692315782,0.065523505,0.487078334,0.699041473
361,130.9871275,1.52475844,0.12687186,0.069590837,0.132322795,0.294840669
362,375.7186857,0.769882032,0.811911261,0.041997933,0.872607504,-0.934208245
363,85.15545093,0.53694562,0.734820493,0.005606088,0.429653146,0.499356369
364,326.1758541,1.864059508,0.418901748,0.088543403,0.702987687,0.289932186
365,478.4528286,1.17721954,0.579340709,0.034323564,0.987748637,-1.140096503
